No,抽選日,当選数字,口数[ストレート],口数[ボックス],口数[セット・ストレート],口数[セット・ボックス],口数[ミニ],金額[ストレート],金額[ボックス],金額[セット・ストレート],金額[セット・ボックス],金額[ミニ],販売実績
6015,2022/08/11,802,56,371,176,797,546,101900,16900,59400,8400,10100,77353600
6016,2022/08/12,731,121,704,316,1322,576,65800,10900,38300,5400,6500,86430400
6017,2022/08/15,033,89,341,143,405,1145,95100,31700,63400,15800,9500,101444600
6018,2022/08/16,624,102,633,279,1156,626,71000,11800,41400,5900,7100,83569600
6019,2022/08/17,287,180,630,132,1193,569,76900,12800,44800,6400,7600,88669800
6020,2022/08/18,302,99,419,214,784,459,95500,15900,55700,7900,9500,85985400
6021,2022/08/19,462,79,565,152,1176,607,98100,16300,57200,8100,9800,91757600
6022,2022/08/22,849,74,505,171,1093,605,114300,19000,66600,9500,11400,104095600
6023,2022/08/23,048,46,497,154,921,647,107200,17800,62500,8900,10700,85806600
6024,2022/08/24,877,82,286,165,353,675,93100,31000,62000,15500,9300,85610000
6025,2022/08/25,252,66,238,137,407,517,109600,36500,73000,18200,10900,86762200
6026,2022/08/26,514,129,547,355,1154,624,72800,12100,42400,6000,7200,94791200
6027,2022/08/29,988,87,310,134,320,718,113700,37900,75800,18900,11300,102352200
6028,2022/08/30,879,67,678,258,1199,619,77000,12800,44900,6400,7700,84342000
6029,2022/08/31,685,284,409,167,834,369,72200,12000,42100,6000,7200,89299800
6030,2022/09/01,353,66,260,152,308,573,106700,35500,71100,17700,10600,86040200
6031,2022/09/02,347,68,555,254,1122,657,89600,14900,52200,7400,8900,93169200
6032,2022/09/05,591,81,729,225,1312,771,91700,15200,53400,7600,9100,106013200
6033,2022/09/06,114,89,227,211,261,482,93900,31300,62600,15600,9300,82861400
6034,2022/09/07,892,48,429,157,1080,358,112200,18700,65400,9300,11200,84033000
6035,2022/09/08,020,131,229,185,289,551,87400,29100,58200,14500,8700,84318200
6036,2022/09/09,566,86,174,116,236,1442,100500,33500,67000,16700,10000,90486800
6037,2022/09/12,411,91,255,175,340,685,109100,36300,72700,18100,10900,101303000
6038,2022/09/13,170,171,397,158,907,371,85300,14200,49700,7100,8500,83839800
6039,2022/09/14,318,145,532,362,1216,511,61500,10200,35800,5100,6100,81629000
6040,2022/09/15,988,56,219,147,281,626,109400,36400,72900,18200,10900,81830600
6041,2022/09/16,979,56,338,148,410,767,98200,32700,65400,16300,9800,89994800
6042,2022/09/19,445,176,254,180,258,630,80700,26900,53800,13400,8000,87331200
6043,2022/09/20,232,36,292,147,468,679,91800,30600,61200,15300,9100,76959000
6044,2022/09/21,281,30,519,126,1226,419,110000,18300,64100,9100,11000,81703800
6045,2022/09/22,595,33,256,128,267,522,125700,41900,83800,20900,12500,83911600
6046,2022/09/23,278,42,467,172,945,691,101900,16900,59400,8400,10100,83403200
6047,2022/09/26,222,648,0,0,0,759,61000,0,0,0,6100,98188000
6048,2022/09/27,443,84,204,149,270,440,101500,33800,67600,16900,10100,76833000
6049,2022/09/28,727,214,330,292,360,479,60300,20100,40200,10000,6000,84055400
6050,2022/09/29,274,85,664,282,1492,504,67600,11200,39400,5600,6700,80416600
6051,2022/09/30,125,116,503,308,1030,503,76800,12800,44800,6400,7600,88024000
6052,2022/10/03,394,68,689,281,1327,588,86700,14400,50500,7200,8600,99505000
6053,2022/10/04,009,100,283,172,365,560,85200,28400,56800,14200,8500,80712800
6054,2022/10/05,146,53,426,136,1104,625,101700,16900,59300,8400,10100,80906600
6055,2022/10/06,432,69,398,164,996,416,99200,16500,57800,8200,9900,78431800
6056,2022/10/07,031,62,523,178,1161,468,94400,15700,55000,7800,9400,83269000
6057,2022/10/10,139,62,766,251,1793,601,74800,12400,43600,6200,7400,90719400
6058,2022/10/11,601,73,355,135,781,335,111600,18600,65100,9300,11100,76822600
6059,2022/10/12,630,86,469,208,942,429,86700,14400,50500,7200,8600,78441400
6060,2022/10/13,280,39,387,119,930,392,120600,20100,70300,10000,12000,77621000
6061,2022/10/14,595,97,255,183,310,593,100000,33300,66600,16600,10000,92290400
6062,2022/10/17,763,108,570,229,1012,713,93600,15600,54600,7800,9300,102488600
6063,2022/10/18,809,82,564,281,1222,378,76800,12800,44800,6400,7600,81937000
6064,2022/10/19,002,100,194,177,219,385,106200,35400,70800,17700,10600,84469800
6065,2022/10/20,804,47,337,180,720,544,115200,19200,67200,9600,11500,82627800
6066,2022/10/21,570,93,415,157,949,505,103900,17300,60600,8600,10300,88517800
6067,2022/10/24,030,112,261,217,365,445,99300,33100,66200,16500,9900,99094400
6068,2022/10/25,046,184,417,178,873,474,78000,13000,45500,6500,7800,82778000
6069,2022/10/26,605,85,418,164,920,491,99600,16600,58100,8300,9900,83315800
6070,2022/10/27,850,64,476,188,1006,635,93700,15600,54600,7800,9300,83393600
6071,2022/10/28,849,83,436,152,1116,490,104100,17300,60700,8600,10400,89443600
6072,2022/10/31,986,66,462,150,890,544,125500,20900,73200,10400,12500,100152200
6073,2022/11/01,281,36,490,134,1143,432,113500,18900,66200,9400,11300,84342400
6074,2022/11/02,746,76,451,203,990,504,97600,16200,56900,8100,9700,87333000
6075,2022/11/03,065,43,359,94,793,536,132400,22000,77200,11000,13200,81612800
6076,2022/11/04,763,63,437,207,952,539,106800,17800,62300,8900,10600,92588400
6077,2022/11/07,089,100,1088,308,2183,672,66700,11100,38900,5500,6600,105338800
6078,2022/11/08,800,87,352,210,459,1166,70300,23400,46800,11700,7000,84008200
6079,2022/11/09,054,57,446,164,1090,879,92700,15400,54000,7700,9200,83590000
6080,2022/11/10,394,163,575,230,1092,553,71300,11800,41500,5900,7100,85562800
6081,2022/11/11,754,56,424,126,908,525,123200,20500,71800,10200,12300,89912200
6082,2022/11/14,659,202,533,167,991,628,85800,14300,50000,7100,8500,101773200
6083,2022/11/15,641,90,485,166,1003,613,88500,14700,51600,7300,8800,81162600
6084,2022/11/16,824,108,553,252,1077,585,79100,13100,46100,6500,7900,87097800
6085,2022/11/17,930,185,422,265,969,437,71000,11800,41400,5900,7100,84426200
6086,2022/11/18,947,52,549,210,1145,512,96200,16000,56100,8000,9600,88277800
6087,2022/11/21,590,65,657,221,1449,592,90800,15100,52900,7500,9000,97539000
6088,2022/11/22,348,65,412,166,817,593,103300,17200,60200,8600,10300,82215400
6089,2022/11/23,533,54,247,111,297,697,100800,33600,67200,16800,10000,73828600
6090,2022/11/24,438,99,385,156,751,580,98200,16300,57200,8100,9800,81860400
6091,2022/11/25,424,338,261,193,318,558,61600,20500,41000,10200,6100,90821600
6092,2022/11/28,754,78,574,194,1017,588,104700,17400,61000,8700,10400,100160200
6093,2022/11/29,386,66,533,216,1204,386,83100,13800,48400,6900,8300,77594400
6094,2022/11/30,589,107,546,296,899,522,75500,12500,44000,6200,7500,83542400
6095,2022/12/01,978,88,548,169,986,546,92800,15400,54100,7700,9200,85526800
6096,2022/12/02,447,91,246,188,310,622,100000,33300,66600,16600,10000,91644000
6097,2022/12/05,468,127,806,414,1402,580,67100,11100,39100,5500,6700,101181800
6098,2022/12/06,658,61,483,150,1009,556,101300,16800,59000,8400,10100,83057400
6099,2022/12/07,745,103,650,259,1456,566,70100,11600,40800,5800,7000,84279200
6100,2022/12/08,671,201,420,138,957,490,81000,13500,47200,6700,8100,86501400
6101,2022/12/09,742,79,684,247,1428,980,73900,12300,43100,6100,7300,91014200
6102,2022/12/12,636,276,317,149,350,774,79400,26400,52900,13200,7900,108883600
6103,2022/12/13,638,95,700,307,1198,535,68500,11400,39900,5700,6800,82916800
6104,2022/12/14,799,54,141,98,233,1036,123000,41000,82000,20500,12300,84441400
6105,2022/12/15,613,219,615,279,1318,731,63200,10500,36800,5200,6300,93735200
6106,2022/12/16,559,97,243,152,270,536,112900,37600,75200,18800,11200,94870400
6107,2022/12/19,460,103,545,192,1047,655,103500,17200,60300,8600,10300,105498600
6108,2022/12/20,229,106,266,165,350,556,93400,31100,62200,15500,9300,86966200
6109,2022/12/21,947,72,473,203,949,561,98400,16400,57400,8200,9800,88458800
6110,2022/12/22,035,73,456,161,1002,564,103100,17100,60100,8500,10300,87720400
6111,2022/12/23,329,131,589,275,1137,750,78100,13000,45500,6500,7800,97128000
6112,2022/12/26,857,80,648,183,1231,555,111100,18500,64800,9200,11100,111846200
6113,2022/12/27,929,115,286,260,284,686,82500,27500,55000,13700,8200,91685400
6114,2022/12/28,958,385,613,250,1226,593,55600,9200,32400,4600,5500,98265400
6115,2022/12/29,194,82,500,242,952,666,92600,15400,54000,7700,9200,93141200
6116,2022/12/30,953,106,865,273,1947,633,72200,12000,42100,6000,7200,101940600
6117,2023/01/04,091,55,483,140,1190,436,118600,19700,69100,9800,11800,94912000
6118,2023/01/05,433,258,294,112,261,651,74600,24800,49700,12400,7400,89486800
6119,2023/01/06,185,167,687,224,1309,565,80000,13300,46600,6600,8000,102714600
6120,2023/01/09,661,67,280,163,418,688,120400,40100,80200,20000,12000,109024800
6121,2023/01/10,203,64,416,173,797,436,113900,18900,66400,9400,11300,87204200
6122,2023/01/11,895,77,476,169,1056,624,102600,17100,59800,8500,10200,92467000
6123,2023/01/12,055,75,233,96,337,744,116900,38900,77900,19400,11600,90204200
6124,2023/01/13,118,150,308,360,357,576,69700,23200,46400,11600,6900,94509200
6125,2023/01/16,169,98,779,283,1514,802,78100,13000,45500,6500,7800,104132000
6126,2023/01/17,625,152,566,297,1127,647,65900,10900,38400,5400,6500,84746200
6127,2023/01/18,963,116,772,272,1635,559,69200,11500,40300,5700,6900,91700000
6128,2023/01/19,611,102,277,202,402,640,84000,28000,56000,14000,8400,85915800
6129,2023/01/20,630,88,541,244,1052,588,88500,14700,51600,7300,8800,91860400
6130,2023/01/23,606,132,427,222,599,597,80900,26900,53900,13400,8000,104607400
6131,2023/01/24,167,95,403,164,1028,810,105700,17600,61600,8800,10500,99721800
6132,2023/01/25,252,80,237,144,339,499,102100,34000,68000,17000,10200,82005400
6133,2023/01/26,637,171,473,200,1089,755,72700,12100,42400,6000,7200,86136400
6134,2023/01/27,310,125,455,283,904,753,77600,12900,45200,6400,7700,89077600
6135,2023/01/30,108,134,614,366,1041,631,78100,13000,45500,6500,7800,104190200
6136,2023/01/31,482,232,479,151,1092,521,71400,11900,41600,5900,7100,86197200
6137,2023/02/01,226,175,325,347,363,746,62000,20600,41300,10300,6200,89532400
6138,2023/02/02,596,65,426,211,845,539,102200,17000,59600,8500,10200,87128800
6139,2023/02/03,566,61,217,130,299,820,119900,39900,79900,19900,11900,93803400
6140,2023/02/06,514,150,695,362,1331,709,73800,12300,43000,6100,7300,108097800
6141,2023/02/07,168,166,626,390,1120,553,62100,10300,36200,5100,6200,89278000
6142,2023/02/08,716,102,472,317,871,670,77700,12900,45300,6400,7700,87246600
6143,2023/02/09,310,99,410,211,797,404,96500,16000,56200,8000,9600,85255200
6144,2023/02/10,470,67,450,136,1132,494,109100,18100,63600,9000,10900,88586400
6145,2023/02/13,309,148,547,246,988,799,86100,14300,50200,7100,8600,104351400
6146,2023/02/14,727,101,250,194,262,568,87800,29200,58500,14600,8700,80842000
6147,2023/02/15,268,103,566,266,1180,510,79400,13200,46300,6600,7900,88614600
6148,2023/02/16,657,48,447,165,815,458,118700,19700,69200,9800,11800,87749400
6149,2023/02/17,986,40,519,157,1130,523,118500,19700,69100,9800,11800,96011400
6150,2023/02/20,800,97,320,224,355,808,96300,32100,64200,16000,9600,105571400
6151,2023/02/21,520,78,411,172,770,549,101400,16900,59100,8400,10100,82459200
6152,2023/02/22,460,70,406,188,819,494,108000,18000,63000,9000,10800,87633000
6153,2023/02/23,909,71,203,171,247,571,108600,36200,72400,18100,10800,84701200
6154,2023/02/24,432,69,509,212,1028,620,98700,16400,57500,8200,9800,93312000
6155,2023/02/27,424,99,325,217,336,643,99100,33000,66000,16500,9900,104060200
6156,2023/02/28,715,258,624,445,1283,706,50500,8400,29400,4200,5000,89779200
6157,2023/03/01,989,78,279,216,400,548,95200,31700,63400,15800,9500,92341800
6158,2023/03/02,474,45,204,120,269,679,130000,43300,86600,21600,13000,88365600
6159,2023/03/03,609,72,497,243,974,696,96500,16000,56200,8000,9600,96017000
6160,2023/03/06,145,313,691,189,1435,1260,64700,10700,37700,5300,6400,112824800
6161,2023/03/07,276,84,501,222,1169,1035,80000,13300,46600,6600,8000,88605400
6162,2023/03/08,175,107,523,245,1094,682,82400,13700,48000,6800,8200,90939600
6163,2023/03/09,092,107,418,168,974,888,95200,15800,55500,7900,9500,94142000
6164,2023/03/10,429,154,556,296,935,1571,69600,11600,40600,5800,6900,101318800
6165,2023/03/13,674,133,558,193,1264,999,91900,15300,53600,7600,9100,111166400
6166,2023/03/14,144,61,193,126,332,858,111100,37000,74000,18500,11100,86532800
6167,2023/03/15,134,76,662,184,1386,601,83300,13800,48500,6900,8300,86933800
6168,2023/03/16,232,61,313,123,525,600,99900,33300,66600,16600,9900,87700400
6169,2023/03/17,161,78,219,102,446,534,115800,38600,77200,19300,11500,89238400
6170,2023/03/20,675,99,467,146,858,718,116600,19400,68000,9700,11600,105028400
6171,2023/03/21,337,66,263,172,348,484,109900,36600,73200,18300,10900,91522600
6172,2023/03/22,928,120,442,305,894,699,75400,12500,43900,6200,7500,86549400
6173,2023/03/23,325,158,515,382,1084,534,59900,9900,34900,4900,5900,81255600
6174,2023/03/24,484,177,287,189,313,1345,72000,24000,48000,12000,7200,93712800
6175,2023/03/27,321,366,780,376,1361,909,52200,8700,30400,4300,5200,106717600
6176,2023/03/28,137,67,485,190,1104,628,88900,14800,51800,7400,8800,81757400
6177,2023/03/29,320,98,408,271,795,378,87500,14500,51000,7200,8700,83318200
6178,2023/03/30,839,51,564,195,1189,710,86900,14400,50600,7200,8600,82887000
6179,2023/03/31,694,85,485,281,1147,874,80000,13300,46600,6600,8000,91254800
6180,2023/04/03,009,127,347,177,426,926,92300,30700,61500,15300,9200,107534600
6181,2023/04/04,911,139,383,253,509,582,65100,21700,43400,10800,6500,83793000
6182,2023/04/05,644,120,212,160,259,616,96800,32200,64500,16100,9600,86562800
6183,2023/04/06,258,253,561,285,1151,710,58300,9700,34000,4800,5800,88079400
6184,2023/04/07,278,78,534,239,1193,650,81200,13500,47300,6700,8100,85030600
6185,2023/04/10,847,122,421,162,984,982,99000,16500,57700,8200,9900,102712400
6186,2023/04/11,600,56,180,112,186,598,128800,42900,85800,21400,12800,80582800
6187,2023/04/12,890,111,869,295,2200,510,56200,9300,32700,4600,5600,82838200
6188,2023/04/13,101,146,255,223,328,546,75200,25000,50100,12500,7500,81796200
6189,2023/04/14,543,58,491,148,965,658,113800,18900,66300,9400,11300,94218600
6190,2023/04/17,072,66,529,247,977,845,103800,17300,60500,8600,10300,107102400
6191,2023/04/18,188,204,290,134,407,740,73700,24500,49100,12200,7300,87109600
6192,2023/04/19,733,61,216,106,317,983,107200,35700,71400,17800,10700,84521400
6193,2023/04/20,423,115,528,289,1092,800,69800,11600,40700,5800,6900,84197200
6194,2023/04/21,962,55,524,182,1197,634,98500,16400,57400,8200,9800,90162400
6195,2023/04/24,178,298,769,429,1405,943,54400,9000,31700,4500,5400,107436800
6196,2023/04/25,273,71,583,221,1474,833,73400,12200,42800,6100,7300,82176400
6197,2023/04/26,799,58,194,94,199,705,130200,43400,86800,21700,13000,83628400
6198,2023/04/27,958,79,488,208,994,559,93800,15600,54700,7800,9300,87639400
6199,2023/04/28,953,90,485,203,1055,739,96100,16000,56000,8000,9600,96337800
6200,2023/05/01,237,291,730,227,1479,1249,68800,11400,40100,5700,6800,121424200
6201,2023/05/02,372,290,555,228,1169,417,63500,10500,37000,5200,6300,92466400
6202,2023/05/03,828,108,239,266,271,778,78700,26200,52400,13100,7800,85366600
6203,2023/05/04,019,60,424,149,1042,731,100000,16600,58300,8300,10000,83941800
6204,2023/05/05,788,66,224,115,274,697,120300,40100,80200,20000,12000,88945200
6205,2023/05/08,734,78,583,210,1222,1168,96500,16000,56200,8000,9600,110812800
6206,2023/05/09,675,65,421,151,867,913,102700,17100,59900,8500,10200,88316200
6207,2023/05/10,746,51,422,222,1049,898,95000,15800,55400,7900,9500,90401800
6208,2023/05/11,218,84,506,246,1205,801,82900,13800,48300,6900,8200,90727400
6209,2023/05/12,140,46,471,151,1128,943,110300,18300,64300,9100,11000,98293400
6210,2023/05/15,055,99,272,154,399,1567,93500,31100,62300,15500,9300,107212800
6211,2023/05/16,464,50,195,143,222,820,116800,38900,77800,19400,11600,85514400
6212,2023/05/17,620,80,328,223,705,731,99000,16500,57700,8200,9900,87280600
6213,2023/05/18,350,213,386,134,980,640,75600,12600,44100,6300,7500,84228600
6214,2023/05/19,138,61,570,233,1472,718,80300,13300,46800,6600,8000,86814400
6215,2023/05/22,292,74,385,181,576,1015,92100,30700,61400,15300,9200,106555000
6216,2023/05/23,931,82,610,247,1494,648,68700,11400,40000,5700,6800,78952400
6217,2023/05/24,584,74,455,176,989,527,93500,15500,54500,7700,9300,80610800
6218,2023/05/25,908,94,566,338,1225,651,66400,11000,38700,5500,6600,81574400
6219,2023/05/26,277,59,232,156,393,1134,92700,30900,61800,15400,9200,86386000
6220,2023/05/29,022,75,247,127,395,1151,103500,34500,69000,17200,10300,97279200
6221,2023/05/30,041,45,335,96,762,608,122500,20400,71400,10200,12200,76548600
6222,2023/05/31,047,75,369,173,918,477,101200,16800,59000,8400,10100,81393000
6223,2023/06/01,608,67,371,210,875,468,103900,17300,60600,8600,10300,85743400
6224,2023/06/02,322,210,247,156,320,550,78000,26000,52000,13000,7800,87519400
6225,2023/06/05,753,115,771,332,1403,1877,73800,12300,43000,6100,7300,121782200
6226,2023/06/06,076,70,301,132,756,470,116700,19400,68000,9700,11600,79666200
6227,2023/06/07,995,60,215,150,256,626,112100,37300,74700,18600,11200,83946800
6228,2023/06/08,232,75,200,120,335,701,106700,35500,71100,17700,10600,82442200
6229,2023/06/09,583,95,857,240,1668,855,66300,11000,38600,5500,6600,88754200
6230,2023/06/12,088,101,341,208,549,1522,83700,27900,55800,13900,8300,111057400
6231,2023/06/13,370,37,424,119,1012,542,113000,18800,65900,9400,11300,79284800
6232,2023/06/14,809,98,566,394,1431,931,55700,9200,32400,4600,5500,78604400
6233,2023/06/15,469,76,410,215,923,586,95500,15900,55700,7900,9500,86031200
6234,2023/06/16,377,208,300,177,366,914,73600,24500,49000,12200,7300,94713000
6235,2023/06/19,893,96,658,306,1187,937,81900,13600,47700,6800,8100,104977000
6236,2023/06/20,499,88,204,141,302,689,100400,33400,66900,16700,10000,82438000
6237,2023/06/21,941,204,485,190,1040,562,72500,12000,42200,6000,7200,86818000
6238,2023/06/22,357,243,463,242,962,480,63100,10500,36800,5200,6300,82755200
6239,2023/06/23,781,41,480,124,1195,472,119100,19800,69400,9900,11900,90035600
6240,2023/06/26,600,101,300,203,286,1379,91300,30400,60800,15200,9100,105988600
6241,2023/06/27,305,86,492,194,935,459,89800,14900,52300,7400,8900,80854000
6242,2023/06/28,342,60,504,100,1079,756,102700,17100,59900,8500,10200,84030600
6243,2023/06/29,795,202,362,158,835,393,82400,13700,48000,6800,8200,84931800
6244,2023/06/30,455,235,289,125,416,885,71500,23800,47600,11900,7100,90971600
6245,2023/07/03,430,136,520,226,1033,842,90800,15100,52900,7500,9000,105919000
6246,2023/07/04,921,105,585,289,1361,521,68800,11400,40100,5700,6800,82089800
6247,2023/07/05,574,81,494,205,995,550,88000,14600,51300,7300,8800,82300600
6248,2023/07/06,893,70,445,230,991,492,92600,15400,54000,7700,9200,84414400
6249,2023/07/07,637,205,584,196,1064,659,73900,12300,43100,6100,7300,93934400
6250,2023/07/10,888,453,0,0,0,1269,78200,0,0,0,7800,100898800
6251,2023/07/11,688,55,178,106,266,624,127400,42400,84900,21200,12700,82621200
6252,2023/07/12,339,100,313,248,348,646,74300,24700,49500,12300,7400,81376400
6253,2023/07/13,112,101,264,219,375,604,78600,26200,52400,13100,7800,79993600
6254,2023/07/14,642,70,573,133,1213,509,100700,16700,58700,8300,10000,88429800
6255,2023/07/17,974,77,462,156,1043,866,101900,16900,59400,8400,10100,94794000
6256,2023/07/18,097,96,450,188,860,995,78600,13100,45800,6500,7800,78946000
6257,2023/07/19,857,123,380,107,808,500,104700,17400,61000,8700,10400,85247600
6258,2023/07/20,430,75,268,163,578,452,118500,19700,69100,9800,11800,81142800
6259,2023/07/21,831,158,619,339,1233,641,62100,10300,36200,5100,6200,86449200
6260,2023/07/24,785,57,379,120,813,734,132000,22000,77000,11000,13200,97239600
6261,2023/07/25,023,55,383,145,971,893,103300,17200,60200,8600,10300,85848200
6262,2023/07/26,199,81,233,156,357,1149,91200,30400,60800,15200,9100,88596200
6263,2023/07/27,243,96,482,119,1068,459,100200,16700,58400,8300,10000,84814400
6264,2023/07/28,558,203,218,142,219,734,82300,27400,54800,13700,8200,87854200
6265,2023/07/31,353,106,291,178,358,862,95300,31700,63500,15800,9500,99058200
6266,2023/08/01,684,120,542,229,1130,583,75600,12600,44100,6300,7500,83409800
6267,2023/08/02,507,90,402,238,831,876,83500,13900,48700,6900,8300,84075800
6268,2023/08/03,427,165,545,308,1310,466,61700,10200,35900,5100,6100,81109200
6269,2023/08/04,485,161,567,177,1179,428,83800,13900,48800,6900,8300,93175800
6270,2023/08/07,555,454,0,0,0,780,81300,0,0,0,8100,96128000
6271,2023/08/08,422,233,240,180,320,773,63600,21200,42400,10600,6300,79721400
6272,2023/08/09,840,52,361,103,789,406,123100,20500,71800,10200,12300,76217000
6273,2023/08/10,692,91,380,138,869,392,110600,18400,64500,9200,11000,85180000
6274,2023/08/11,485,72,540,158,916,389,98000,16300,57100,8100,9800,80497400
6275,2023/08/14,622,128,312,204,459,742,79100,26300,52700,13100,7900,91274600
6276,2023/08/15,747,81,218,138,350,581,93800,31200,62500,15600,9300,75544800
6277,2023/08/16,748,72,484,215,1075,662,88600,14700,51600,7300,8800,85466000
6278,2023/08/17,068,52,343,119,826,520,125900,20900,73400,10400,12500,83806200
6279,2023/08/18,035,49,487,160,1005,646,110900,18400,64600,9200,11000,91679800
6280,2023/08/21,846,113,725,230,1368,781,81400,13500,47400,6700,8100,101348600
6281,2023/08/22,935,114,496,237,928,423,81000,13500,47200,6700,8100,81860000
6282,2023/08/23,326,263,488,300,1034,725,57200,9500,33300,4700,5700,86312000
6283,2023/08/24,758,85,468,261,951,665,81900,13600,47700,6800,8100,83997400
6284,2023/08/25,901,96,572,209,1057,490,93500,15500,54500,7700,9300,93630400
6285,2023/08/28,075,181,475,118,972,784,95400,15900,55600,7900,9500,103623400
6286,2023/08/29,672,59,363,170,907,448,107600,17900,62700,8900,10700,81137400
6287,2023/08/30,216,144,544,312,1217,542,64600,10700,37600,5300,6400,82175400
6288,2023/08/31,052,69,356,113,761,458,124600,20700,72600,10300,12400,84053400
6289,2023/09/01,781,158,568,126,1169,614,88700,14700,51700,7300,8800,95603200
6290,2023/09/04,940,86,601,195,1354,818,95100,15800,55400,7900,9500,104599200
6291,2023/09/05,007,96,246,157,328,349,99500,33100,66300,16500,9900,82326600
6292,2023/09/06,117,263,433,487,571,765,41200,13700,27400,6800,4100,82878600
6293,2023/09/07,164,95,493,248,975,464,83700,13900,48800,6900,8300,83697000
6294,2023/09/08,928,103,450,329,1048,598,74100,12300,43200,6100,7400,85231800
6295,2023/09/11,286,168,631,224,1271,599,78600,13100,45800,6500,7800,99612400
6296,2023/09/12,917,126,524,322,1039,436,67000,11100,39000,5500,6700,79216800
6297,2023/09/13,751,71,584,168,1298,907,79100,13100,46100,6500,7900,81823800
6298,2023/09/14,580,62,407,176,873,601,99400,16500,57900,8200,9900,80743000
6299,2023/09/15,579,173,470,217,901,712,75400,12500,43900,6200,7500,87841800
6300,2023/09/18,577,77,325,138,356,702,103500,34500,69000,17200,10300,93642200
6301,2023/09/19,484,48,223,122,327,436,114200,38000,76100,19000,11400,76620200
6302,2023/09/20,669,113,270,180,277,460,88000,29300,58600,14600,8800,81248600
6303,2023/09/21,876,47,473,198,998,473,94200,15700,54900,7800,9400,77873400
6304,2023/09/22,017,265,402,195,934,542,67500,11200,39300,5600,6700,86727800
6305,2023/09/25,951,96,602,221,1238,945,86400,14400,50400,7200,8600,100405400
6306,2023/09/26,251,75,432,123,1028,795,104300,17300,60800,8600,10400,88992200
6307,2023/09/27,305,67,467,234,935,418,90400,15000,52700,7500,9000,80644800
6308,2023/09/28,184,58,445,163,1092,474,98900,16400,57600,8200,9800,80401200
6309,2023/09/29,103,177,482,265,985,503,72400,12000,42200,6000,7200,87673800
6310,2023/10/02,951,81,533,165,1094,700,108200,18000,63100,9000,10800,102775200
6311,2023/10/03,220,73,224,139,254,510,110200,36700,73400,18300,11000,81764000
6312,2023/10/04,484,72,197,140,280,590,107300,35700,71500,17800,10700,80316000
6313,2023/10/05,068,229,380,151,748,551,76800,12800,44800,6400,7600,85043400
6314,2023/10/06,235,92,529,227,1160,727,81900,13600,47700,6800,8100,87793600
6315,2023/10/09,209,92,419,142,888,800,101600,16900,59200,8400,10100,90088800
6316,2023/10/10,414,108,198,151,238,520,93500,31100,62300,15500,9300,76193200
6317,2023/10/11,590,286,371,152,914,508,65300,10800,38000,5400,6500,81830600
6318,2023/10/12,550,88,233,122,343,442,104900,34900,69900,17400,10400,81276600
6319,2023/10/13,549,156,677,338,1481,963,60000,10000,35000,5000,6000,91548800
6320,2023/10/16,149,70,618,187,1418,701,101500,16900,59200,8400,10100,106141000
6321,2023/10/17,844,45,270,107,408,892,107000,35600,71300,17800,10700,86458800
6322,2023/10/18,373,110,368,254,449,593,71000,23600,47300,11800,7100,84666200
6323,2023/10/19,985,36,472,134,1064,584,109200,18200,63700,9100,10900,82501000
6324,2023/10/20,712,91,635,267,1407,635,75300,12500,43900,6200,7500,89321400
6325,2023/10/23,110,190,297,218,328,826,84000,28000,56000,14000,8400,106755000
6326,2023/10/24,509,88,409,257,783,797,76900,12800,44800,6400,7600,77151000
6327,2023/10/25,880,68,231,157,342,444,106600,35500,71000,17700,10600,83213400
6328,2023/10/26,878,72,192,127,215,537,124600,41500,83000,20700,12400,85901200
6329,2023/10/27,374,103,587,297,1025,593,77800,12900,45300,6400,7700,89704400
6330,2023/10/30,400,90,259,175,295,1054,102100,34000,68000,17000,10200,101599600
6331,2023/10/31,645,93,428,155,780,565,98000,16300,57100,8100,9800,82018200
6332,2023/11/01,208,74,425,228,977,636,93100,15500,54300,7700,9300,87504800
6333,2023/11/02,840,73,508,194,1079,535,93300,15500,54400,7700,9300,85944000
6334,2023/11/03,006,59,251,114,254,395,128000,42600,85300,21300,12800,85484200
6335,2023/11/06,282,73,317,138,497,551,111400,37100,74200,18500,11100,101199600
6336,2023/11/07,595,58,260,184,287,481,100600,33500,67000,16700,10000,81261600
6337,2023/11/08,114,245,253,277,338,654,61400,20400,40900,10200,6100,86772000
6338,2023/11/09,866,63,244,150,340,1050,93400,31100,62200,15500,9300,84318800
6339,2023/11/10,060,188,259,153,313,448,84900,28300,56600,14100,8400,89341800
6340,2023/11/13,566,69,222,116,272,671,129600,43200,86400,21600,12900,95899400
6341,2023/11/14,208,54,373,190,838,408,105600,17600,61600,8800,10500,79249000
6342,2023/11/15,802,93,404,224,968,491,86300,14300,50300,7100,8600,80707200
6343,2023/11/16,105,350,428,279,927,419,54200,9000,31600,4500,5400,84755600
6344,2023/11/17,158,71,416,170,1034,541,97400,16200,56800,8100,9700,82244200
6345,2023/11/20,502,92,577,271,1000,784,91000,15100,53000,7500,9100,102767200
6346,2023/11/21,109,125,456,293,870,653,71000,11800,41400,5900,7100,80501400
6347,2023/11/22,584,65,390,142,932,557,106200,17700,61900,8800,10600,81712400
6348,2023/11/23,443,64,171,135,254,457,116800,38900,77800,19400,11600,77629400
6349,2023/11/24,470,376,405,139,945,495,63100,10500,36800,5200,6300,91557400
